country_region,date,doses_admin,people_partially_vaccinated,people_fully_vaccinated,report_date_string,uid,province_state
Canada,8/30/2021,1475692,NA,NA,8/31/2021,12411,Saskatchewan
Canada,8/30/2021,65139,NA,NA,8/31/2021,12412,Yukon
Chile,8/30/2021,28637824,14381007,13484231,8/31/2021,152,NA
China,8/30/2021,2055966000,1072500000,889439000,8/31/2021,156,NA
China,8/30/2021,7526782,NA,NA,8/31/2021,344,Hong Kong
China,8/30/2021,598356,NA,NA,8/31/2021,446,Macau
Colombia,8/30/2021,35172185,23201104,14639269,8/31/2021,170,NA
Colombia,8/30/2021,70186,NA,NA,8/31/2021,17001,Amazonas
Colombia,8/30/2021,5044708,NA,NA,8/31/2021,17002,Antioquia
Colombia,8/30/2021,156824,NA,NA,8/31/2021,17003,Arauca
Colombia,8/30/2021,1820643,NA,NA,8/31/2021,17004,Atlantico
Colombia,8/30/2021,1380801,NA,NA,8/31/2021,17005,Bolivar
Colombia,8/30/2021,1016435,NA,NA,8/31/2021,17006,Boyaca
Colombia,8/30/2021,777335,NA,NA,8/31/2021,17007,Caldas
Colombia,8/30/2021,6534578,NA,NA,8/31/2021,17008,Capital District
Colombia,8/30/2021,215669,NA,NA,8/31/2021,17009,Caqueta
Colombia,8/30/2021,266649,NA,NA,8/31/2021,17010,Casanare
Colombia,8/30/2021,584843,NA,NA,8/31/2021,17011,Cauca
Colombia,8/30/2021,603936,NA,NA,8/31/2021,17012,Cesar
Colombia,8/30/2021,173246,NA,NA,8/31/2021,17013,Choco
Colombia,8/30/2021,947639,NA,NA,8/31/2021,17014,Cordoba
Colombia,8/30/2021,2082348,NA,NA,8/31/2021,17015,Cundinamarca
Colombia,8/30/2021,24486,NA,NA,8/31/2021,17016,Guainia
Colombia,8/30/2021,42853,NA,NA,8/31/2021,17017,Guaviare
Colombia,8/30/2021,689493,NA,NA,8/31/2021,17018,Huila
Colombia,8/30/2021,480571,NA,NA,8/31/2021,17019,La Guajira
Colombia,8/30/2021,729572,NA,NA,8/31/2021,17020,Magdalena
Colombia,8/30/2021,595907,NA,NA,8/31/2021,17021,Meta
Colombia,8/30/2021,1011843,NA,NA,8/31/2021,17022,Narino
Colombia,8/30/2021,989234,NA,NA,8/31/2021,17023,Norte de Santander
Colombia,8/30/2021,144244,NA,NA,8/31/2021,17024,Putumayo
Colombia,8/30/2021,475701,NA,NA,8/31/2021,17025,Quindio
Colombia,8/30/2021,772919,NA,NA,8/31/2021,17026,Risaralda
Colombia,8/30/2021,76080,NA,NA,8/31/2021,17027,San Andres y Providencia
Colombia,8/30/2021,1735220,NA,NA,8/31/2021,17028,Santander
Colombia,8/30/2021,556999,NA,NA,8/31/2021,17029,Sucre
Colombia,8/30/2021,996076,NA,NA,8/31/2021,17030,Tolima
Colombia,8/30/2021,987997,NA,NA,8/31/2021,17034,Unknown
Colombia,8/30/2021,3142789,NA,NA,8/31/2021,17031,Valle del Cauca
Colombia,8/30/2021,18631,NA,NA,8/31/2021,17032,Vaupes
Colombia,8/30/2021,25730,NA,NA,8/31/2021,17033,Vichada
Costa Rica,8/30/2021,4033022,3029514,1003508,8/31/2021,188,NA
Cote d'Ivoire,8/30/2021,1310778,1310778,0,8/31/2021,384,NA
Croatia,8/30/2021,3258375,1719744,1607430,8/31/2021,191,NA
Cyprus,8/30/2021,1094400,573924,520476,8/31/2021,196,NA
Czechia,8/30/2021,11451492,5938129,5712106,8/31/2021,203,NA
Czechia,8/30/2021,694786,NA,NA,8/31/2021,20301,Jihocesky
Czechia,8/30/2021,1290730,NA,NA,8/31/2021,20302,Jihomoravsky
Czechia,8/30/2021,305203,NA,NA,8/31/2021,20303,Karlovarsky
Czechia,8/30/2021,596631,NA,NA,8/31/2021,20304,Kralovehradecky
Czechia,8/30/2021,449017,NA,NA,8/31/2021,20305,Liberecky
Czechia,8/30/2021,1173463,NA,NA,8/31/2021,20306,Moravskoslezsky
Czechia,8/30/2021,608792,NA,NA,8/31/2021,20307,Olomoucky
Czechia,8/30/2021,502443,NA,NA,8/31/2021,20308,Pardubicky
Czechia,8/30/2021,622833,NA,NA,8/31/2021,20309,Plzensky
Czechia,8/30/2021,2077607,NA,NA,8/31/2021,20310,Prague
Czechia,8/30/2021,1197444,NA,NA,8/31/2021,20311,Stredocesky
Czechia,8/30/2021,0,NA,NA,8/31/2021,20315,Unknown
Czechia,8/30/2021,812359,NA,NA,8/31/2021,20312,Ustecky
Czechia,8/30/2021,533112,NA,NA,8/31/2021,20313,Vysocina
Czechia,8/30/2021,587072,NA,NA,8/31/2021,20314,Zlinsky
Denmark,8/30/2021,8525591,4402313,4169789,8/31/2021,208,NA
Denmark,8/30/2021,70940,NA,NA,8/31/2021,234,Faroe Islands
Denmark,8/30/2021,72589,NA,NA,8/31/2021,304,Greenland
Dominica,8/30/2021,41932,21942,19990,8/31/2021,212,NA
Dominican Republic,8/30/2021,11075514,5792064,4629910,8/31/2021,214,NA
Ecuador,8/30/2021,18195864,9987247,8208617,8/31/2021,218,NA
Egypt,8/30/2021,8741005,5616607,3124398,8/31/2021,818,NA
El Salvador,8/30/2021,6207894,3501844,2706050,8/31/2021,222,NA
Equatorial Guinea,8/30/2021,345719,197657,148062,8/31/2021,226,NA
Estonia,8/30/2021,1268283,725986,542297,8/31/2021,233,NA
Estonia,8/30/2021,557495,NA,NA,8/31/2021,23301,Harju
Estonia,8/30/2021,11819,NA,NA,8/31/2021,23302,Hiiu
Estonia,8/30/2021,93434,NA,NA,8/31/2021,23303,Ida-Viru
Estonia,8/30/2021,30844,NA,NA,8/31/2021,23304,Jarva
Estonia,8/30/2021,29904,NA,NA,8/31/2021,23305,Jogeva
Estonia,8/30/2021,20973,NA,NA,8/31/2021,23306,Laane
Estonia,8/30/2021,58507,NA,NA,8/31/2021,23307,Laane-Viru
Estonia,8/30/2021,79464,NA,NA,8/31/2021,23308,Parnu
Estonia,8/30/2021,24478,NA,NA,8/31/2021,23309,Polva
Estonia,8/30/2021,32768,NA,NA,8/31/2021,23310,Rapla
Estonia,8/30/2021,34227,NA,NA,8/31/2021,23311,Saare
Estonia,8/30/2021,169984,NA,NA,8/31/2021,23312,Tartu
Estonia,8/30/2021,20397,NA,NA,8/31/2021,23316,Unknown
Estonia,8/30/2021,24973,NA,NA,8/31/2021,23313,Valga
Estonia,8/30/2021,47472,NA,NA,8/31/2021,23314,Viljandi
Estonia,8/30/2021,31544,NA,NA,8/31/2021,23315,Voru
Eswatini,8/30/2021,239519,96175,109596,8/31/2021,748,NA
Ethiopia,8/30/2021,2435730,2435730,0,8/31/2021,231,NA
Fiji,8/30/2021,778159,543254,234905,8/31/2021,242,NA
Finland,8/30/2021,6787804,4015528,2771437,8/31/2021,246,NA
France,8/30/2021,87156881,48266656,39712353,8/31/2021,250,NA
Gabon,8/30/2021,130798,77761,53037,8/31/2021,266,NA
Gambia,8/30/2021,321385,178481,142904,8/31/2021,270,NA
Georgia,8/30/2021,1164402,780948,383454,8/31/2021,268,NA
Germany,8/30/2021,101608475,54168164,50274137,8/31/2021,276,NA
Ghana,8/30/2021,1271393,865422,405971,8/31/2021,288,NA
Greece,8/30/2021,11376741,6033085,5726036,8/31/2021,300,NA
Grenada,8/30/2021,42484,23965,18519,8/31/2021,308,NA
Guatemala,8/30/2021,4416495,3273717,1142778,8/31/2021,320,NA
Guinea,8/30/2021,1116818,729160,362749,8/31/2021,324,NA
Guyana,8/30/2021,468218,308758,159460,8/31/2021,328,NA
Honduras,8/30/2021,4077054,2768916,1308136,8/31/2021,340,NA
Hungary,8/30/2021,10555046,5754566,5507371,8/31/2021,348,NA
Iceland,8/30/2021,526545,279121,263531,8/31/2021,352,NA
India,8/30/2021,640528644,493077195,146228416,8/31/2021,356,NA
India,8/30/2021,360847,NA,NA,8/31/2021,35601,Andaman and Nicobar Islands
India,8/30/2021,29330136,NA,NA,8/31/2021,35602,Andhra Pradesh
India,8/30/2021,962124,NA,NA,8/31/2021,35603,Arunachal Pradesh
India,8/30/2021,17293290,NA,NA,8/31/2021,35604,Assam
India,8/30/2021,35543352,NA,NA,8/31/2021,35605,Bihar
India,8/30/2021,1107843,NA,NA,8/31/2021,35606,Chandigarh
India,8/30/2021,13948655,NA,NA,8/31/2021,35607,Chhattisgarh
India,8/30/2021,754680,NA,NA,8/31/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,8/30/2021,13382663,NA,NA,8/31/2021,35609,Delhi
India,8/30/2021,1576851,NA,NA,8/31/2021,35610,Goa
India,8/30/2021,45511411,NA,NA,8/31/2021,35611,Gujarat
India,8/30/2021,16217630,NA,NA,8/31/2021,35612,Haryana
India,8/30/2021,7206459,NA,NA,8/31/2021,35613,Himachal Pradesh
India,8/30/2021,7971905,NA,NA,8/31/2021,35614,Jammu and Kashmir
India,8/30/2021,12756955,NA,NA,8/31/2021,35615,Jharkhand
India,8/30/2021,41773633,NA,NA,8/31/2021,35616,Karnataka
India,8/30/2021,28637166,NA,NA,8/31/2021,35617,Kerala
India,8/30/2021,292769,NA,NA,8/31/2021,35618,Ladakh
India,8/30/2021,75892,NA,NA,8/31/2021,35637,Lakshadweep
India,8/30/2021,45560793,NA,NA,8/31/2021,35619,Madhya Pradesh
India,8/30/2021,58205260,NA,NA,8/31/2021,35620,Maharashtra
India,8/30/2021,1524845,NA,NA,8/31/2021,35621,Manipur
India,8/30/2021,1330252,NA,NA,8/31/2021,35622,Meghalaya
India,8/30/2021,905569,NA,NA,8/31/2021,35623,Mizoram
India,8/30/2021,850253,NA,NA,8/31/2021,35624,Nagaland
India,8/30/2021,22020662,NA,NA,8/31/2021,35625,Odisha
India,8/30/2021,821339,NA,NA,8/31/2021,35626,Puducherry
India,8/30/2021,13402235,NA,NA,8/31/2021,35627,Punjab
India,8/30/2021,43911458,NA,NA,8/31/2021,35628,Rajasthan
India,8/30/2021,672658,NA,NA,8/31/2021,35629,Sikkim
India,8/30/2021,32132423,NA,NA,8/31/2021,35630,Tamil Nadu
India,8/30/2021,17881047,NA,NA,8/31/2021,35631,Telangana
India,8/30/2021,3338927,NA,NA,8/31/2021,35632,Tripura
India,8/30/2021,3456369,NA,NA,8/31/2021,35636,Unknown
India,8/30/2021,71549386,NA,NA,8/31/2021,35633,Uttar Pradesh
India,8/30/2021,8420165,NA,NA,8/31/2021,35634,Uttarakhand
India,8/30/2021,39840742,NA,NA,8/31/2021,35635,West Bengal
Indonesia,8/30/2021,97788247,62624397,35525269,8/31/2021,360,NA
Indonesia,8/30/2021,4999611,NA,NA,8/31/2021,360002,Bali
Indonesia,8/30/2021,483870,NA,NA,8/31/2021,360003,Bangka Belitung Islands
Indonesia,8/30/2021,4243693,NA,NA,8/31/2021,360004,Banten
Indonesia,8/30/2021,497458,NA,NA,8/31/2021,360005,Bengkulu
Indonesia,8/30/2021,11595059,NA,NA,8/31/2021,360006,Central Java
Indonesia,8/30/2021,875608,NA,NA,8/31/2021,360007,Central Kalimantan
Indonesia,8/30/2021,630739,NA,NA,8/31/2021,360008,Central Sulawesi
Indonesia,8/30/2021,15236923,NA,NA,8/31/2021,360009,East Java
Indonesia,8/30/2021,1243685,NA,NA,8/31/2021,360010,East Kalimantan
Indonesia,8/30/2021,1202521,NA,NA,8/31/2021,360011,East Nusa Tenggara
Indonesia,8/30/2021,363302,NA,NA,8/31/2021,360012,Gorontalo
Indonesia,8/30/2021,1334498,NA,NA,8/31/2021,360014,Jambi
Indonesia,8/30/2021,1380201,NA,NA,8/31/2021,360015,Lampung
Indonesia,8/30/2021,418064,NA,NA,8/31/2021,360016,Maluku
Indonesia,8/30/2021,208514,NA,NA,8/31/2021,360017,North Kalimantan
Indonesia,8/30/2021,241505,NA,NA,8/31/2021,360018,North Maluku
Indonesia,8/30/2021,1147888,NA,NA,8/31/2021,360019,North Sulawesi
Indonesia,8/30/2021,4061051,NA,NA,8/31/2021,360020,North Sumatra
Indonesia,8/30/2021,749996,NA,NA,8/31/2021,360021,Papua
Indonesia,8/30/2021,1767750,NA,NA,8/31/2021,360022,Riau
Indonesia,8/30/2021,1721634,NA,NA,8/31/2021,360023,Riau Islands
Indonesia,8/30/2021,945273,NA,NA,8/31/2021,360025,South Kalimantan
Indonesia,8/30/2021,2798937,NA,NA,8/31/2021,360026,South Sulawesi
Indonesia,8/30/2021,2006604,NA,NA,8/31/2021,360027,South Sumatra
Indonesia,8/30/2021,707792,NA,NA,8/31/2021,360024,Southeast Sulawesi
Indonesia,8/30/2021,15766114,NA,NA,8/31/2021,360013,Special Capital Region of Jakarta
Indonesia,8/30/2021,2361979,NA,NA,8/31/2021,360034,Special Region of Yogyakarta
Indonesia,8/30/2021,14843133,NA,NA,8/31/2021,360028,West Java
Indonesia,8/30/2021,1120631,NA,NA,8/31/2021,360029,West Kalimantan
Indonesia,8/30/2021,1040675,NA,NA,8/31/2021,360030,West Nusa Tenggara
Indonesia,8/30/2021,323252,NA,NA,8/31/2021,360031,West Papua
Indonesia,8/30/2021,329871,NA,NA,8/31/2021,360032,West Sulawesi
Indonesia,8/30/2021,1140416,NA,NA,8/31/2021,360033,West Sumatra
Iran,8/30/2021,26176126,18261245,7914881,8/31/2021,364,NA
Iraq,8/30/2021,3368843,826007,494900,8/31/2021,368,NA
Ireland,8/30/2021,6818637,3678537,3355485,8/31/2021,372,NA
Israel,8/30/2021,13614282,5974914,5482061,8/31/2021,376,NA
Italy,8/30/2021,77532362,42476674,36489812,8/31/2021,380,NA
Italy,8/30/2021,1737055,NA,NA,8/31/2021,38013,Abruzzo
Italy,8/30/2021,719230,NA,NA,8/31/2021,38017,Basilicata
Italy,8/30/2021,2269149,NA,NA,8/31/2021,38018,Calabria
Italy,8/30/2021,7222789,NA,NA,8/31/2021,38015,Campania
Italy,8/30/2021,5841949,NA,NA,8/31/2021,38008,Emilia-Romagna
Italy,8/30/2021,1520294,NA,NA,8/31/2021,38006,Friuli Venezia Giulia
Italy,8/30/2021,7782347,NA,NA,8/31/2021,38012,Lazio
Italy,8/30/2021,1994000,NA,NA,8/31/2021,38007,Liguria
Italy,8/30/2021,13684609,NA,NA,8/31/2021,38003,Lombardia
Italy,8/30/2021,1945888,NA,NA,8/31/2021,38011,Marche
Italy,8/30/2021,409688,NA,NA,8/31/2021,38014,Molise
Italy,8/30/2021,616809,NA,NA,8/31/2021,38041,P.A. Bolzano
Italy,8/30/2021,697772,NA,NA,8/31/2021,38042,P.A. Trento
Italy,8/30/2021,5491223,NA,NA,8/31/2021,38001,Piemonte
Italy,8/30/2021,5366748,NA,NA,8/31/2021,38016,Puglia
Italy,8/30/2021,2114855,NA,NA,8/31/2021,38020,Sardegna
Italy,8/30/2021,5704652,NA,NA,8/31/2021,38019,Sicilia
Italy,8/30/2021,4844084,NA,NA,8/31/2021,38009,Toscana
Italy,8/30/2021,1162683,NA,NA,8/31/2021,38010,Umbria
Italy,8/30/2021,155061,NA,NA,8/31/2021,38002,Valle d'Aosta
Italy,8/30/2021,6251477,NA,NA,8/31/2021,38005,Veneto
Jamaica,8/30/2021,512469,372876,142260,8/31/2021,388,NA
Japan,8/30/2021,128759863,71390309,57369554,8/31/2021,392,NA
Jordan,8/30/2021,6371558,3450724,2920834,8/31/2021,400,NA
Kazakhstan,8/30/2021,11995502,6611018,5339029,8/31/2021,398,NA
Kazakhstan,8/30/2021,506414,NA,NA,8/31/2021,39801,Aktobe
Kazakhstan,8/30/2021,1217477,NA,NA,8/31/2021,39802,Almaty
Kazakhstan,8/30/2021,1596433,NA,NA,8/31/2021,39803,Almaty City
Kazakhstan,8/30/2021,468637,NA,NA,8/31/2021,39804,Aqmola
Kazakhstan,8/30/2021,332314,NA,NA,8/31/2021,39805,Atyrau
Kazakhstan,8/30/2021,994405,NA,NA,8/31/2021,39806,East Kazakhstan
Kazakhstan,8/30/2021,643607,NA,NA,8/31/2021,39807,Jambyl
Kazakhstan,8/30/2021,240747,NA,NA,8/31/2021,39808,Mangystau
Kazakhstan,8/30/2021,418452,NA,NA,8/31/2021,39809,North Kazakhstan
Kazakhstan,8/30/2021,731989,NA,NA,8/31/2021,39810,Nur-Sultan
Kazakhstan,8/30/2021,494761,NA,NA,8/31/2021,39811,Pavlodar
Kazakhstan,8/30/2021,858227,NA,NA,8/31/2021,39812,Qaraghandy
Kazakhstan,8/30/2021,538392,NA,NA,8/31/2021,39813,Qostanay
Kazakhstan,8/30/2021,491355,NA,NA,8/31/2021,39814,Qyzylorda
Kazakhstan,8/30/2021,786398,NA,NA,8/31/2021,39815,Shymkent
Kazakhstan,8/30/2021,1315683,NA,NA,8/31/2021,39816,Turkistan
Kazakhstan,8/30/2021,360211,NA,NA,8/31/2021,39817,West Kazakhstan
Kenya,8/30/2021,2752266,1949340,802926,8/31/2021,404,NA
"Korea, South",8/30/2021,44249780,NA,NA,8/31/2021,410,NA
Kosovo,8/30/2021,601701,388422,213279,8/31/2021,383,NA
Kuwait,8/30/2021,2380000,2668082,923307,8/31/2021,414,NA
Kyrgyzstan,8/30/2021,1125963,680926,442499,8/31/2021,417,NA
Laos,8/30/2021,3044669,2109937,988156,8/31/2021,418,NA
Latvia,8/30/2021,1502201,856017,759168,8/31/2021,428,NA
Lebanon,8/30/2021,2626733,1353031,1082550,8/31/2021,422,NA
Liechtenstein,8/30/2021,43139,22922,20484,8/31/2021,438,NA
Lithuania,8/30/2021,2981297,1654388,1500857,8/31/2021,440,NA
Lithuania,8/30/2021,141755,NA,NA,8/31/2021,44001,Alytus
Lithuania,8/30/2021,658791,NA,NA,8/31/2021,44002,Kaunas
Lithuania,8/30/2021,288173,NA,NA,8/31/2021,44003,Klaipeda
Lithuania,8/30/2021,131468,NA,NA,8/31/2021,44004,Marijampole
Lithuania,8/30/2021,224761,NA,NA,8/31/2021,44005,Panevezys
Lithuania,8/30/2021,260666,NA,NA,8/31/2021,44006,Siauliai
Lithuania,8/30/2021,84112,NA,NA,8/31/2021,44007,Taurage
Lithuania,8/30/2021,111702,NA,NA,8/31/2021,44008,Telsiai
Lithuania,8/30/2021,1,NA,NA,8/31/2021,44011,Unknown
Lithuania,8/30/2021,130681,NA,NA,8/31/2021,44009,Utena
Lithuania,8/30/2021,949187,NA,NA,8/31/2021,44010,Vilnius
Luxembourg,8/30/2021,760859,406102,354757,8/31/2021,442,NA
Malawi,8/30/2021,929229,669184,405896,8/31/2021,454,NA
Malaysia,8/30/2021,34490572,19624424,14886006,8/31/2021,458,NA
Malaysia,8/30/2021,3378937,NA,NA,8/31/2021,45801,Johor
Malaysia,8/30/2021,1777508,NA,NA,8/31/2021,45802,Kedah
Malaysia,8/30/2021,1321961,NA,NA,8/31/2021,45803,Kelantan
Malaysia,8/30/2021,4872609,NA,NA,8/31/2021,45804,Kuala Lumpur
Malaysia,8/30/2021,134313,NA,NA,8/31/2021,45805,Labuan
Malaysia,8/30/2021,931911,NA,NA,8/31/2021,45806,Malacca
Malaysia,8/30/2021,1419970,NA,NA,8/31/2021,45807,Negeri Sembilan
Malaysia,8/30/2021,1354045,NA,NA,8/31/2021,45808,Pahang
Malaysia,8/30/2021,1904803,NA,NA,8/31/2021,45809,Penang
Malaysia,8/30/2021,2121497,NA,NA,8/31/2021,45810,Perak
Malaysia,8/30/2021,277434,NA,NA,8/31/2021,45811,Perlis
Malaysia,8/30/2021,242320,NA,NA,8/31/2021,45812,Putrajaya
Malaysia,8/30/2021,2669283,NA,NA,8/31/2021,45813,Sabah
Malaysia,8/30/2021,3629657,NA,NA,8/31/2021,45814,Sarawak
Malaysia,8/30/2021,7405969,NA,NA,8/31/2021,45815,Selangor
Malaysia,8/30/2021,1048355,NA,NA,8/31/2021,45816,Terengganu
Malaysia,8/30/2021,0,NA,NA,8/31/2021,45817,Unknown
Maldives,8/30/2021,684946,383089,301857,8/31/2021,462,NA
Mali,8/30/2021,296490,210013,86477,8/31/2021,466,NA
Malta,8/30/2021,795649,413205,412062,8/31/2021,470,NA
Marshall Islands,8/30/2021,38153,NA,NA,8/31/2021,584,NA
Mauritania,8/30/2021,565434,228536,25619,8/31/2021,478,NA
Mauritius,8/30/2021,1496498,791795,704703,8/31/2021,480,NA
Mexico,8/30/2021,84549082,57547462,33620717,8/31/2021,484,NA
Micronesia,8/30/2021,65387,NA,NA,8/31/2021,583,NA
Moldova,8/30/2021,1273964,573001,682454,8/31/2021,498,NA
Monaco,8/30/2021,44060,24454,19606,8/31/2021,492,NA
Mongolia,8/30/2021,4327878,2238037,2089841,8/31/2021,496,NA
Montenegro,8/30/2021,394420,209792,182443,8/31/2021,499,NA
Morocco,8/30/2021,33008946,18379071,14629875,8/31/2021,504,NA
Mozambique,8/30/2021,2297842,1643520,654322,8/31/2021,508,NA
Namibia,8/30/2021,305086,204142,100944,8/31/2021,516,NA
Nepal,8/30/2021,9713885,5317483,4396402,8/31/2021,524,NA
Nepal,8/30/2021,3841506,NA,NA,8/31/2021,524003,Bagmati
Nepal,8/30/2021,918244,NA,NA,8/31/2021,524004,Gandaki
Nepal,8/30/2021,446911,NA,NA,8/31/2021,524006,Karnali
Nepal,8/30/2021,1049586,NA,NA,8/31/2021,524001,Province 1
Nepal,8/30/2021,1064568,NA,NA,8/31/2021,524002,Province 2
Nepal,8/30/2021,1507064,NA,NA,8/31/2021,524005,Province 5
Nepal,8/30/2021,886006,NA,NA,8/31/2021,524007,Sudurpashchim
Nepal,8/30/2021,0,NA,NA,8/31/2021,524008,Unknown
Netherlands,8/30/2021,21881815,11965985,10702250,8/31/2021,528,NA
New Zealand,8/30/2021,3414742,2230467,1184275,8/31/2021,554,NA
Nicaragua,8/30/2021,645733,443053,202680,8/31/2021,558,NA
Nigeria,8/30/2021,4182515,2756203,1426312,8/31/2021,566,NA
North Macedonia,8/30/2021,1234123,712339,521784,8/31/2021,807,NA
Norway,8/30/2021,6898900,3849831,3005128,8/31/2021,578,NA
Oman,8/30/2021,3752420,2504214,1048206,8/31/2021,512,NA
Pakistan,8/30/2021,53314628,41477587,16171867,8/31/2021,586,NA
Palau,8/30/2021,28757,NA,NA,8/31/2021,585,NA
Panama,8/30/2021,4355184,2725107,1630077,8/31/2021,591,NA
Papua New Guinea,8/30/2021,143192,91962,21090,8/31/2021,598,NA
Paraguay,8/30/2021,3928259,2266494,1661765,8/31/2021,600,NA
Peru,8/30/2021,18471601,10046728,7800482,8/31/2021,604,NA
Philippines,8/30/2021,33099392,18697647,13784681,8/31/2021,608,NA
Poland,8/30/2021,36232370,19257631,18750231,8/31/2021,616,NA
Poland,8/30/2021,0,NA,NA,8/31/2021,61617,Unknown
Poland,8/30/2021,2910565,NA,NA,8/31/2021,61601,dolnoslaskie
Poland,8/30/2021,1956864,NA,NA,8/31/2021,61602,kujawsko-pomorskie
Poland,8/30/2021,2384618,NA,NA,8/31/2021,61605,lodzkie
Poland,8/30/2021,1668327,NA,NA,8/31/2021,61603,lubelskie
Poland,8/30/2021,993130,NA,NA,8/31/2021,61604,lubuskie
Poland,8/30/2021,3086356,NA,NA,8/31/2021,61606,malopolskie
Poland,8/30/2021,5661747,NA,NA,8/31/2021,61607,mazowieckie
Poland,8/30/2021,856371,NA,NA,8/31/2021,61608,opolskie
Poland,8/30/2021,1554114,NA,NA,8/31/2021,61609,podkarpackie
Poland,8/30/2021,1034202,NA,NA,8/31/2021,61610,podlaskie
Poland,8/30/2021,2380750,NA,NA,8/31/2021,61611,pomorskie
Poland,8/30/2021,4335519,NA,NA,8/31/2021,61612,slaskie
Poland,8/30/2021,1042101,NA,NA,8/31/2021,61613,swietokrzyskie
Poland,8/30/2021,1238773,NA,NA,8/31/2021,61614,warminsko-mazurskie
Poland,8/30/2021,3456067,NA,NA,8/31/2021,61615,wielkopolskie
Poland,8/30/2021,1672860,NA,NA,8/31/2021,61616,zachodniopomorskie
Portugal,8/30/2021,14635134,8595464,7487079,8/31/2021,620,NA
Qatar,8/30/2021,4413329,2318916,2094413,8/31/2021,634,NA
Romania,8/30/2021,9759206,5230297,5117809,8/31/2021,642,NA
Russia,8/30/2021,80275625,43659462,36352566,8/31/2021,643,NA
Rwanda,8/30/2021,1723562,1242465,481097,8/31/2021,646,NA
Saint Kitts and Nevis,8/30/2021,45327,24208,21119,8/31/2021,659,NA
Saint Lucia,8/30/2021,64523,36750,27773,8/31/2021,662,NA
Saint Vincent and the Grenadines,8/30/2021,26690,16417,10273,8/31/2021,670,NA
San Marino,8/30/2021,46486,23955,23955,8/31/2021,674,NA
Sao Tome and Principe,8/30/2021,43987,32114,11873,8/31/2021,678,NA
Saudi Arabia,8/30/2021,36930928,22145052,14692285,8/31/2021,682,NA
Senegal,8/30/2021,1712551,1147553,564998,8/31/2021,686,NA
Serbia,8/30/2021,5851158,2917843,2800338,8/31/2021,688,NA
Seychelles,8/30/2021,143490,73777,69713,8/31/2021,690,NA
Sierra Leone,8/30/2021,225380,82145,15170,8/31/2021,694,NA
Singapore,8/30/2021,8861176,4593269,4427247,8/31/2021,702,NA
Slovakia,8/30/2021,4629642,2393402,2177154,8/31/2021,703,NA
Slovenia,8/30/2021,1891830,989393,902437,8/31/2021,705,NA
Slovenia,8/30/2021,192978,NA,NA,8/31/2021,70501,Gorenjska
Slovenia,8/30/2021,113972,NA,NA,8/31/2021,70502,Goriska
Slovenia,8/30/2021,126794,NA,NA,8/31/2021,70503,Jugovzhodna Slovenija
Slovenia,8/30/2021,68339,NA,NA,8/31/2021,70504,Koroska
Slovenia,8/30/2021,99542,NA,NA,8/31/2021,70505,Obalno-kraska
Slovenia,8/30/2021,514530,NA,NA,8/31/2021,70506,Osrednjeslovenska
Slovenia,8/30/2021,271796,NA,NA,8/31/2021,70507,Podravska
Slovenia,8/30/2021,105256,NA,NA,8/31/2021,70508,Pomurska
Slovenia,8/30/2021,64491,NA,NA,8/31/2021,70509,Posavska
Slovenia,8/30/2021,50128,NA,NA,8/31/2021,70510,Primorsko-notranjska
Slovenia,8/30/2021,227462,NA,NA,8/31/2021,70511,Savinjska
Slovenia,8/30/2021,0,NA,NA,8/31/2021,70513,Unknown
Slovenia,8/30/2021,56542,NA,NA,8/31/2021,70512,Zasavska
Solomon Islands,8/30/2021,71601,48883,14437,8/31/2021,90,NA
South Africa,8/30/2021,12289478,9253007,5818291,8/31/2021,710,NA
South Sudan,8/30/2021,56989,52226,4763,8/31/2021,728,NA
Spain,8/30/2021,65444891,36346563,32811664,8/31/2021,724,NA
Sri Lanka,8/30/2021,19498407,12325287,7173120,8/31/2021,144,NA
Sudan,8/30/2021,829682,643569,186113,8/31/2021,729,NA
Suriname,8/30/2021,334856,201756,133100,8/31/2021,740,NA
Sweden,8/30/2021,12391955,6853407,5537449,8/31/2021,752,NA
Switzerland,8/30/2021,9564348,4948826,4437746,8/31/2021,756,NA
Switzerland,8/30/2021,742468,NA,NA,8/31/2021,75601,Aargau
Switzerland,8/30/2021,54450,NA,NA,8/31/2021,75602,Appenzell Ausserrhoden
Switzerland,8/30/2021,14388,NA,NA,8/31/2021,75603,Appenzell Innerrhoden
Switzerland,8/30/2021,332230,NA,NA,8/31/2021,75604,Basel-Landschaft
Switzerland,8/30/2021,242217,NA,NA,8/31/2021,75605,Basel-Stadt
Switzerland,8/30/2021,1192656,NA,NA,8/31/2021,75606,Berne
Switzerland,8/30/2021,318469,NA,NA,8/31/2021,75607,Fribourg
Switzerland,8/30/2021,603283,NA,NA,8/31/2021,75608,Geneva
Switzerland,8/30/2021,38365,NA,NA,8/31/2021,75609,Glarus
Switzerland,8/30/2021,214777,NA,NA,8/31/2021,75610,Grisons
Switzerland,8/30/2021,75135,NA,NA,8/31/2021,75611,Jura
Switzerland,8/30/2021,439180,NA,NA,8/31/2021,75612,Lucerne
Switzerland,8/30/2021,193540,NA,NA,8/31/2021,75613,Neuchatel
Switzerland,8/30/2021,45798,NA,NA,8/31/2021,75614,Nidwalden
